shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8478,40.78265,-89.67102,19,1924.68501478
p_8478,40.782685,-89.671024,20,1928.58639272
p_8478,40.782683,-89.671265,21,1948.93063626
p_8478,40.782669,-89.67153,22,1971.35349473
p_8478,40.782631,-89.671804,23,1994.86391265
p_8478,40.782563,-89.672149,24,2024.94883986
p_8478,40.782373,-89.672938,25,2094.81158953
p_8478,40.782258,-89.673429,26,2138.18048668
p_8478,40.782216,-89.673737,27,2164.59427162
p_8478,40.782194,-89.674037,28,2190.03530524
p_8478,40.781566,-89.674046,29,2259.77865101
p_8478,40.781472,-89.674035,30,2270.25853763
p_8478,40.781374,-89.674004,31,2281.45158996
p_8478,40.781298,-89.673952,32,2290.96458877
p_8478,40.78124,-89.673862,33,2300.92458624
p_8478,40.7812,-89.673759,34,2310.68808199
p_8478,40.781149,-89.673601,35,2325.17798318
p_8478,40.781033,-89.673665,36,2339.14673537
p_8478,40.780809,-89.673776,37,2365.72804891
p_8478,40.780754,-89.673802,38,2372.21814155
p_8478,40.780652,-89.673854,39,2384.36598618
p_8478,40.7805,-89.673929,40,2402.39377026
p_8478,40.780475,-89.673941,41,2405.34903924
p_8478,40.780306,-89.674024,42,2425.38161166
p_8478,40.780249,-89.674057,43,2432.29729414
p_8478,40.780196,-89.6741,44,2439.21221556
p_8478,40.780181,-89.674119,45,2441.52459463
p_8478,40.780112,-89.674223,46,2453.17726999
p_8478,40.78006,-89.674346,47,2465.05798537
p_8478,40.780022,-89.674467,48,2476.10949271
p_8478,40.779974,-89.67456,49,2485.59863573
p_8478,40.779919,-89.674626,50,2493.86569763
p_8478,40.779859,-89.67467,51,2501.49398992
p_8478,40.779789,-89.674688,52,2509.41457639
p_8478,40.779746,-89.674693,53,2514.20832866
p_8478,40.77966,-89.674683,54,2523.79583317
p_8478,40.779446,-89.674669,55,2547.58982547
p_8478,40.779442,-89.674825,56,2560.76605806
p_8478,40.779425,-89.674986,57,2574.48736815
p_8478,40.779415,-89.675222,58,2594.44024674
p_8478,40.779416,-89.6756,59,2626.34933096
p_8478,40.779422,-89.675863,60,2648.56048556
p_8478,40.780467,-89.675854,61,2764.60986377
p_8478,40.780861,-89.67585,62,2808.36473687
p_8478,40.78152,-89.675842,63,2881.54959225
p_8478,40.782181,-89.675848,64,2954.95518698
p_8478,40.78219,-89.677569,65,3100.23090043
p_8478,40.782194,-89.678411,66,3171.30680564
p_8478,40.782198,-89.679205,67,3238.3310368
p_8478,40.782192,-89.680563,68,3352.96384017
p_8478,40.7821942635683,-89.6810508854595,69,3394.14776986
p_8478,40.7821617431296,-89.6810959096295,70,3399.39051345
p_8478,40.7821762202335,-89.6792891355736,71,3551.91162087
p_8478,40.78146496985,-89.6792509562293,72,3630.96148024
p_8478,40.7803564713092,-89.679255113914,73,3754.06038375
p_8478,40.779256,-89.679231,74,3876.28429375
p_8478,40.779118,-89.679234,75,3891.6112367
p_8478,40.779054,-89.679244,76,3898.76837033
p_8478,40.7786174026022,-89.6792851343883,77,3947.37653837
p_8478,40.7784369532422,-89.6793163866903,78,3967.58829212
p_8478,40.778142,-89.679468,79,4002.75446254
p_8478,40.7780790112576,-89.6795624985716,80,4013.36412511
p_8478,40.7780316799414,-89.6797578254611,81,4030.6704698
p_8478,40.7780198471069,-89.6799375261997,82,4045.89703928
p_8478,40.778191,-89.680524,83,4098.92822493
p_8478,40.778249,-89.680743,84,4118.50531696
p_8478,40.778672,-89.682335,85,4260.86898632
p_8478,40.778771186141,-89.6827562375232,86,4298.09498338
p_8478,40.779049,-89.68388,87,4397.84876568
p_8478,40.779181,-89.684366,88,4441.4147821
p_8478,40.779472,-89.684207,89,4476.40675963
p_8478,40.779758,-89.684138,90,4508.69664226
p_8478,40.779907,-89.684168,91,4525.43571439
p_8478,40.780057,-89.684198,92,4542.2845659
p_8478,40.7805148593065,-89.6842156977911,93,4593.15163065
p_8478,40.7806395722525,-89.6842479773659,94,4607.26647047
p_8478,40.7802519854622,-89.6842713491603,95,4650.35304676
p_8478,40.7797272615512,-89.6841832612743,96,4709.09598736
p_8478,40.7794826854305,-89.6842537315831,97,4736.89991008
p_8478,40.7791491710876,-89.6844768875604,98,4778.45197745
p_8478,40.7790068711246,-89.6839542327708,99,4825.31670585
p_8478,40.778768,-89.683062,100,4905.16988775
p_8478,40.778553,-89.682437,101,4963.08073304
p_8478,40.777801,-89.679641,102,5213.44733929
p_8478,40.777627,-89.679733,103,5234.27234462
p_8478,40.777547,-89.679766,104,5243.582846
p_8478,40.777149,-89.679907,105,5289.35531984
p_8478,40.776326,-89.680013,106,5381.18615765
p_8478,40.775429,-89.680107,107,5481.11321327
p_8478,40.774884,-89.680177,108,5541.92304294
p_8478,40.774896,-89.68007,109,5551.05383313
p_8478,40.774875,-89.679444,110,5603.95267648
p_8478,40.7748131200465,-89.676001557733,111,5894.64778414
p_8478,40.7748024354233,-89.6756206101852,112,5926.8295951
p_8478,40.7747953123404,-89.6756535315781,113,5929.71922408
p_8478,40.7747953123404,-89.6743178636324,114,6042.47751952
p_8478,40.7751799577379,-89.6742332086216,115,6085.78595015
p_8478,40.7755183013852,-89.6741767719478,116,6123.6597336
p_8478,40.7757497986773,-89.6741532566674,117,6149.4439425
p_8478,40.7758815736983,-89.6740356802638,118,6167.12618471
p_8478,40.7759741722054,-89.6738381519054,119,6186.71710652
p_8478,40.776059,-89.673688,120,6202.50989545
p_8478,40.77602,-89.673553,121,6214.70168338
p_8478,40.77584,-89.672926,122,6271.28126023
p_8478,40.775531,-89.671879,123,6366.0959416
p_8478,40.775458,-89.671617,124,6389.65279155
p_8478,40.774999,-89.669971,125,6537.66246362
p_8478,40.774778,-89.66921,126,6606.43474733
p_8478,40.774653,-89.668775,127,6645.69384011
p_8478,40.774437,-89.668043,128,6711.98221611
p_8478,40.774333,-89.667692,129,6743.78525996
p_8478,40.774177,-89.667154,130,6792.39575565
p_8478,40.774095,-89.666871,131,6817.9636472
p_8478,40.77409,-89.666853,132,6819.58150404
p_8478,40.774076,-89.666807,133,6823.76455216
p_8478,40.773882,-89.666134,134,6884.52787104
p_8478,40.773661,-89.665377,135,6952.98580867
p_8478,40.773562,-89.665033,136,6984.0383996
p_8478,40.772937,-89.662865,137,7179.78495575
p_8478,40.772234,-89.660454,138,7397.78810029
p_8478,40.771635,-89.66075,139,7468.84592263
p_8478,40.771247,-89.660942,140,7514.88133442
p_8478,40.771166,-89.660978,141,7524.37594451
p_8478,40.771105,-89.660998,142,7531.35723363
p_8478,40.771034,-89.661017,143,7539.40326663
p_8478,40.770975,-89.66103,144,7546.04647603
p_8478,40.770908,-89.661036,145,7553.50401519
p_8478,40.770847,-89.661036,146,7560.27803358
p_8478,40.770768,-89.661024,147,7569.10924676
p_8478,40.770715,-89.661009,148,7575.12957033
p_8478,40.770656,-89.660988,149,7581.9171318
p_8478,40.770595,-89.660958,150,7589.14916632
p_8478,40.770502,-89.6609,151,7600.57883188
p_8478,40.770402,-89.66084,152,7612.78456815
p_8478,40.770329,-89.660805,153,7621.41293694
p_8478,40.770266,-89.660779,154,7628.74533593
p_8478,40.770201,-89.660754,155,7636.26581132
p_8478,40.770136,-89.660743,156,7643.54352436
p_8478,40.770073,-89.660735,157,7650.57216789
p_8478,40.770029,-89.660737,158,7655.46126109
p_8478,40.77001,-89.660735,159,7657.57794665
p_8478,40.769949,-89.660735,160,7664.35196398
p_8478,40.769888,-89.660743,161,7671.15956983
p_8478,40.769829,-89.660754,162,7677.77697976
p_8478,40.769772,-89.660776,163,7684.37368674
p_8478,40.769705,-89.660805,164,7692.20649544
p_8478,40.769234,-89.661033,165,7747.94052854
p_8478,40.769163,-89.661065,166,7756.2750754
p_8478,40.769102,-89.661087,167,7763.29912675
p_8478,40.769037,-89.6611,168,7770.60030919
p_8478,40.768964,-89.661108,169,7778.73500759
p_8478,40.768931,-89.66111,170,7782.40352743
p_8478,40.768491,-89.661135,171,7831.31084877
p_8478,40.767833,-89.661148,172,7904.3896161
p_8478,40.767835,-89.661255,173,7913.42632533
p_8478,40.767833,-89.661148,174,7922.46303456
p_8478,40.767698,-89.661154,175,7937.46326286
p_8478,40.767367,-89.661157,176,7974.22149263
p_8478,40.766127,-89.661204,177,8111.97991774
p_8478,40.765796,-89.661207,178,8148.73813751
p_8478,40.765767,-89.661208,179,8151.95967625
p_8478,40.764922,-89.661232,180,8245.81827529
p_8478,40.764159,-89.661259,181,8330.57959933
p_8478,40.763926,-89.661247,182,8356.47392836
p_8478,40.763677,-89.661153,183,8385.24175103
p_8478,40.763489,-89.661034,184,8408.41109426
p_8478,40.763282,-89.66093,185,8433.01846627
p_8478,40.763064,-89.660901,186,8457.35074117
p_8478,40.76286,-89.660915,187,8480.03562471
p_8478,40.761783,-89.660964,188,8599.707281
p_8478,40.761377,-89.660964,189,8644.79329772
p_8478,40.760828,-89.660963,190,8705.75941807
p_8478,40.760836,-89.659908,191,8794.84654577
p_8478,40.760831,-89.659229,192,8852.18302634
p_8478,40.760767,-89.658897,193,8881.10353049
p_8478,40.760709,-89.658693,194,8899.49380773
p_8478,40.760658,-89.658497,195,8916.9860292
p_8478,40.76064,-89.658195,196,8942.56477171
p_8478,40.760636,-89.657911,197,8966.54951071
p_8478,40.760644,-89.657723,198,8982.44884817
p_8478,40.760649,-89.657635,199,8989.90017982
p_8478,40.760687,-89.656919,200,9050.50543991
p_8478,40.760671,-89.656296,201,9103.14079124
p_8478,40.760606,-89.655953,202,9132.989238
p_8478,40.76033,-89.65561,203,9175.1582986
p_8478,40.759972,-89.655395,204,9218.86294426
p_8478,40.760293,-89.654668,205,9289.84969871
p_8478,40.760438,-89.654473,206,9312.88003317
p_8478,40.760564,-89.654356,207,9330.00848107
p_8478,40.760734,-89.654255,208,9350.72382329
p_8478,40.761012,-89.654143,209,9383.01157666
p_8478,40.761127,-89.654066,210,9397.34205796
p_8478,40.761255,-89.65395,211,9414.60430411
p_8478,40.761339,-89.653842,212,9427.64945243
p_8478,40.76142,-89.653679,213,9444.09148374
p_8478,40.76151,-89.653469,214,9464.4460953
p_8478,40.761605,-89.653234,215,9486.91906815
p_8478,40.761738,-89.652916,216,9517.5641816
p_8478,40.761957,-89.652381,217,9568.86855199
p_8478,40.762067,-89.652125,218,9593.69723357
p_8478,40.76215,-89.651932,219,9612.41955411
p_8478,40.763491,-89.652877,220,9781.36656353
p_8478,40.764146,-89.653353,221,9864.46909924
p_8478,40.765225,-89.654108,222,10000.1934926
p_8478,40.765417,-89.654243,223,10024.37054701
p_8478,40.765581,-89.654359,224,10045.04919942
p_8478,40.765966,-89.654628,225,10093.46153178
p_8478,40.766314,-89.654874,226,10137.33468188
p_8478,40.766709,-89.655146,227,10186.84732825
p_8478,40.76718,-89.655473,228,10245.99111239
p_8478,40.767284,-89.655546,229,10259.08196462
p_8478,40.76735,-89.655592,230,10267.37665869
p_8478,40.767783,-89.655894,231,10321.80322402
p_8478,40.768185,-89.656174,232,10372.31815956
p_8478,40.768284,-89.656242,233,10384.72085749
p_8478,40.768335,-89.656277,234,10391.10894074
p_8478,40.768366,-89.656299,235,10395.02060412
p_8478,40.768377,-89.656306,236,10396.37760596
p_8478,40.768413,-89.656329,237,10400.82205078
p_8478,40.76845,-89.656354,238,10405.44131826
p_8478,40.768485,-89.656376,239,10409.74907182
p_8478,40.768527,-89.6564,240,10414.83429258
p_8478,40.768572,-89.656425,241,10420.2589948
p_8478,40.768612,-89.656447,242,10425.07368276
p_8478,40.768653,-89.656468,243,10429.95974391
p_8478,40.768686,-89.656483,244,10433.83703273
p_8478,40.768729,-89.656504,245,10438.93069147
p_8478,40.76877,-89.656521,246,10443.70458923
p_8478,40.768807,-89.656537,247,10448.0297818
p_8478,40.768842,-89.656552,248,10452.11763098
p_8478,40.768875,-89.656566,249,10455.9681691
p_8478,40.768913,-89.656581,250,10460.37398473
p_8478,40.768947,-89.656593,251,10464.28323278
p_8478,40.768992,-89.656609,252,10469.45982048
p_8478,40.769034,-89.656623,253,10474.27134042
p_8478,40.769076,-89.656636,254,10479.06281864
p_8478,40.769116,-89.656649,255,10483.63838611
p_8478,40.769157,-89.65666,256,10488.28516544
p_8478,40.769197,-89.656671,257,10492.82319001
p_8478,40.769235,-89.656679,258,10497.09678062
p_8478,40.769268,-89.656687,259,10500.82313586
p_8478,40.769304,-89.656694,260,10504.86436365
p_8478,40.769339,-89.656701,261,10508.79576941
p_8478,40.769377,-89.656707,262,10513.04594473
p_8478,40.769417,-89.656712,263,10517.50793652
p_8478,40.769462,-89.656717,264,10522.52296023
p_8478,40.769502,-89.656723,265,10526.99372964
p_8478,40.769556,-89.656727,266,10532.99990202
p_8478,40.769601,-89.65673,267,10538.00354222
p_8478,40.76965,-89.656732,268,10543.44758491
p_8478,40.769702,-89.656735,269,10549.22770877
p_8478,40.769914,-89.656742,270,10572.77761122
p_8478,40.770301,-89.656743,271,10615.75383783
p_8478,40.770331,-89.656743,272,10619.08532196
p_8478,40.770519,-89.656733,273,10639.97968666
p_8478,40.770671,-89.656724,274,10656.87630051
p_8478,40.770699,-89.656723,275,10659.98683185
p_8478,40.770871,-89.656716,276,10679.09648289
p_8478,40.771286,-89.65671,277,10725.18480326
p_8478,40.7703215546157,-89.6532682941805,278,11034.86395861
p_8478,40.7710034386191,-89.6529018606529,279,11116.66263239
p_8478,40.7718914631097,-89.6539592831181,280,11249.6834161
p_8478,40.773547,-89.655854,281,11493.37655322
p_8478,40.773534,-89.655841,282,11495.19000225
p_8478,40.773083,-89.65533,283,11561.29147012
p_8478,40.772354,-89.654504,284,11668.13966189
p_8478,40.772178,-89.654305,285,11693.91269364
p_8478,40.772354,-89.654504,286,11719.68572539
p_8478,40.773083,-89.65533,287,11826.53391716
p_8478,40.773534,-89.655841,288,11892.63538503
p_8478,40.773621,-89.655928,289,11904.77154148
p_8478,40.773564,-89.656041,290,11916.22026165
p_8478,40.773538,-89.656108,291,11922.57087027
p_8478,40.773509,-89.65622,292,11932.55957973
p_8478,40.773497,-89.656335,293,11942.35920054
p_8478,40.773519,-89.656468,294,11953.85011409
p_8478,40.773553,-89.656596,295,11965.29682323
p_8478,40.773613,-89.656679,296,11974.96605897
p_8478,40.773691,-89.656773,297,11986.71353675
p_8478,40.773863,-89.656776,298,12005.81573628
p_8478,40.774033,-89.656779,299,12024.69585704
p_8478,40.774103,-89.656778,300,12032.46978348
p_8478,40.77418,-89.656776,301,12041.02226525
p_8478,40.77424,-89.656773,302,12047.69004968
p_8478,40.774298,-89.656769,303,12054.13976956
p_8478,40.774359,-89.656764,304,12060.92693059
p_8478,40.774413,-89.656758,305,12066.94496102
p_8478,40.774465,-89.65675,306,12072.75889781
p_8478,40.774504,-89.656742,307,12077.14217301
p_8478,40.774559,-89.656729,308,12083.34771594
p_8478,40.774607,-89.656714,309,12088.82644716
p_8478,40.774649,-89.656699,310,12093.65937714
p_8478,40.774711,-89.656673,311,12100.88585733
p_8478,40.774757,-89.656655,312,12106.21536356
p_8478,40.774804,-89.656636,313,12111.67560213
p_8478,40.774849,-89.656616,314,12116.95035916
p_8478,40.774885,-89.656599,315,12121.19794016
p_8478,40.774919,-89.656581,316,12125.26794041
p_8478,40.77496,-89.65656,317,12130.15394538
p_8478,40.775002,-89.656537,318,12135.2060499
p_8478,40.775031,-89.656518,319,12138.80382785
p_8478,40.775062,-89.6565,320,12142.56682555
p_8478,40.775088,-89.656484,321,12145.75444283
p_8478,40.775114,-89.656466,322,12149.01719115
p_8478,40.775151,-89.656439,323,12153.71591069
p_8478,40.775177,-89.656421,324,12156.97865837
p_8478,40.775204,-89.6564,325,12160.46189725
p_8478,40.775233,-89.656377,326,12164.22238838
p_8478,40.775262,-89.656351,327,12168.11968601
p_8478,40.775293,-89.656325,328,12172.20242594
p_8478,40.775321,-89.656301,329,12175.91366806
p_8478,40.77535,-89.656274,330,12179.85912563
p_8478,40.77538,-89.656246,331,12183.94399913
p_8478,40.775418,-89.65621,332,12189.14435477
p_8478,40.775454,-89.656173,333,12194.21769732
p_8478,40.775484,-89.656141,334,12198.50682233
p_8478,40.775524,-89.656097,335,12204.2972088
p_8478,40.775555,-89.65606,336,12208.94560126
p_8478,40.775587,-89.656022,337,12213.73297675
p_8478,40.775617,-89.655984,338,12218.35788601
p_8478,40.775643,-89.65595,339,12222.42911614
p_8478,40.775668,-89.655915,340,12226.48346181
p_8478,40.775693,-89.655877,341,12230.72592095
p_8478,40.775718,-89.655838,342,12235.03256784
p_8478,40.77574,-89.655803,343,12238.86648054
p_8478,40.775782,-89.655731,344,12246.5279677
p_8478,40.775807,-89.655687,345,12251.16528902
p_8478,40.775834,-89.655639,346,12256.20611056
p_8478,40.775859,-89.655593,347,12260.97973887
p_8478,40.775882,-89.65555,348,12265.41830008
p_8478,40.775905,-89.655503,349,12270.13703001
p_8478,40.775926,-89.65546,350,12274.45160891
p_8478,40.775946,-89.655415,351,12278.852093
p_8478,40.775968,-89.655363,352,12283.875949
p_8478,40.775988,-89.655315,353,12288.49683351
p_8478,40.776009,-89.655263,354,12293.46763111
p_8478,40.776034,-89.655197,355,12299.6926687
p_8478,40.776056,-89.655136,356,12305.39239263
p_8478,40.776073,-89.655086,357,12310.01629739
p_8478,40.77609,-89.655031,358,12315.02847841
p_8478,40.776106,-89.654979,359,12319.76423069
p_8478,40.776121,-89.654926,360,12324.53846803
p_8478,40.776134,-89.654873,361,12329.23982328
p_8478,40.776146,-89.654825,362,12333.5054416
p_8478,40.776157,-89.654775,363,12337.89960491
p_8478,40.776168,-89.654723,364,12342.45619257
p_8478,40.776179,-89.65467,365,12347.0941638
p_8478,40.776188,-89.654618,366,12351.59629647
p_8478,40.776197,-89.654563,367,12356.34569947
p_8478,40.776204,-89.654513,368,12360.63763846
p_8478,40.776211,-89.654459,369,12365.26207322
p_8478,40.776217,-89.654405,370,12369.86914134
p_8478,40.776221,-89.654355,371,12374.11340501
p_8478,40.776225,-89.654302,372,12378.60961301
p_8478,40.776228,-89.654253,373,12382.75954244
p_8478,40.776231,-89.654196,374,12387.5829494
p_8478,40.776234,-89.65413,375,12393.16456017
p_8478,40.776234,-89.654071,376,12398.14528606
p_8478,40.776235,-89.653997,377,12404.3932851
p_8478,40.776235,-89.653918,378,12411.06239255
p_8478,40.776234,-89.653715,379,12428.19982605
p_8478,40.77623,-89.653235,380,12468.72342166
p_8478,40.776224,-89.652596,381,12522.67133609
p_8478,40.776226,-89.650477,382,12701.55553476
p_8478,40.776226,-89.650244,383,12721.22518343
p_8478,40.776226,-89.649742,384,12763.60356813
p_8478,40.776223,-89.648068,385,12904.92152572
p_8478,40.776216,-89.64665,386,13024.63033523
p_8478,40.776214,-89.646231,387,13060.00263831
p_8478,40.776213,-89.645985,388,13080.770036
p_8478,40.77621,-89.645291,389,13139.3578465
p_8478,40.776207,-89.643784,390,13266.57788927
p_8478,40.776199,-89.642465,391,13377.93025535
p_8478,40.776198,-89.642372,392,13385.78201958
p_8478,40.776199,-89.642224,393,13398.27654401
p_8478,40.776199,-89.641903,394,13425.37508384
p_8478,40.776199,-89.641861,395,13428.92068718
p_8478,40.7762,-89.641787,396,13435.1686895
p_8478,40.776202,-89.641723,397,13440.57607658
p_8478,40.776202,-89.641653,398,13446.48541522
p_8478,40.776204,-89.641601,399,13450.88082447
p_8478,40.776205,-89.641556,400,13454.68130765
p_8478,40.776207,-89.64151,401,13458.57093325
p_8478,40.77621,-89.641464,402,13462.46847686
p_8478,40.776213,-89.641423,403,13465.94565672
p_8478,40.776216,-89.641383,404,13469.33881531
p_8478,40.77622,-89.641336,405,13473.33130055
p_8478,40.776226,-89.641272,406,13478.77505294
p_8478,40.776235,-89.641169,407,13487.52747001
p_8478,40.776259,-89.640932,408,13507.71152415
p_8478,40.776296,-89.640579,409,13537.79337192
p_8478,40.776309,-89.640457,410,13548.19317633
p_8478,40.776316,-89.640397,411,13553.31761793
p_8478,40.776322,-89.640337,412,13558.42639279
p_8478,40.776326,-89.640293,413,13562.16729333
p_8478,40.776331,-89.640244,414,13566.34092174
p_8478,40.776336,-89.640186,415,13571.26860366
p_8478,40.776339,-89.64014,416,13575.16613979
p_8478,40.776342,-89.640097,417,13578.81141006
p_8478,40.776346,-89.640046,418,13583.13963021
p_8478,40.776349,-89.639995,419,13587.45786638
p_8478,40.776353,-89.63994,420,13592.12210756
p_8478,40.776356,-89.639882,421,13597.02972631
p_8478,40.776359,-89.639825,422,13601.85312406
p_8478,40.776362,-89.639771,423,13606.42390311
p_8478,40.776364,-89.639721,424,13610.6506883
p_8478,40.776367,-89.639656,425,13616.14802187
p_8478,40.776369,-89.639596,426,13621.2180237
p_8478,40.77637,-89.639536,427,13626.28437558
p_8478,40.776371,-89.639471,428,13631.77272832
p_8478,40.776371,-89.639376,429,13639.79252472
p_8478,40.776372,-89.639115,430,13661.82613977
p_8478,40.776371,-89.63896,431,13674.91154186
p_8478,40.776371,-89.638749,432,13692.72393176
p_8478,40.776371,-89.638359,433,13725.64730646
p_8478,40.77636,-89.637178,434,13825.3535299
p_8478,40.776354,-89.636049,435,13920.66482769
p_8478,40.776345,-89.634986,436,14010.40772287
p_8478,40.776345,-89.634981,437,14010.82981758
p_8478,40.776336,-89.633983,438,14095.0858557
p_8478,40.776329,-89.633498,439,14136.03642912
p_8478,40.776302,-89.633085,440,14171.03015648
p_8478,40.776291,-89.632916,441,14185.34916789
p_8478,40.776281,-89.632735,442,14200.66931069
p_8478,40.776276,-89.63259,443,14212.92265626
p_8478,40.77627,-89.632289,444,14238.34151959
p_8478,40.776266,-89.632003,445,14262.48945082
p_8478,40.776256,-89.631786,446,14280.84201272
p_8478,40.776252,-89.631717,447,14286.68384006
p_8478,40.776248,-89.631669,448,14290.76022917
p_8478,40.776243,-89.631617,449,14295.18499698
p_8478,40.776239,-89.631584,450,14298.00601769
p_8478,40.776233,-89.631542,451,14301.61368196
p_8478,40.776226,-89.631505,452,14304.83246433
p_8478,40.776219,-89.631478,453,14307.24068946
p_8478,40.776213,-89.631456,454,14309.21381381
p_8478,40.776205,-89.631435,455,14311.19675947
p_8478,40.776196,-89.631415,456,14313.15878096
p_8478,40.776186,-89.631396,457,14315.10965263
p_8478,40.776176,-89.631381,458,14316.79389858
p_8478,40.776164,-89.631367,459,14318.57508417
p_8478,40.776153,-89.631354,460,14320.21720726
p_8478,40.776142,-89.631342,461,14321.80415515
p_8478,40.77613,-89.631331,462,14323.42838676
p_8478,40.776117,-89.63132,463,14325.14490326
p_8478,40.776099,-89.631307,464,14327.4252471
p_8478,40.776086,-89.631299,465,14329.01905161
p_8478,40.776069,-89.631291,466,14331.02405888
p_8478,40.776049,-89.631283,467,14333.34546093
p_8478,40.77603,-89.631277,468,14335.51534892
p_8478,40.776007,-89.631273,469,14338.09171439
p_8478,40.775953,-89.631265,470,14344.12630168
p_8478,40.775919,-89.631262,471,14347.91047164
p_8478,40.775879,-89.631259,472,14352.35966866
p_8478,40.775836,-89.631257,473,14357.13778448
p_8478,40.775755,-89.631253,474,14366.13913629
p_8478,40.775468,-89.631255,475,14398.010811
p_8478,40.77538,-89.631256,476,14407.78353775
p_8478,40.775118,-89.631259,477,14436.87962633
p_8478,40.774925,-89.63126,478,14458.31235801
p_8478,40.7745,-89.631266,479,14505.51113726
p_8478,40.774187,-89.631267,480,14540.26974851
p_8478,40.773745,-89.631271,481,14589.3548074
p_8478,40.773168,-89.631276,482,14653.43177747
p_8478,40.772567,-89.631279,483,14720.17301965
p_8478,40.77225,-89.631283,484,14755.37733444
p_8478,40.772028,-89.631286,485,14780.03162576
p_8478,40.771905,-89.631287,486,14793.6909755
p_8478,40.771612,-89.631287,487,14826.22847864
p_8478,40.771161,-89.631291,488,14876.31293785
p_8478,40.770864,-89.631293,489,14909.29506692
p_8478,40.770686,-89.631293,490,14929.06187432
p_8478,40.770252,-89.631288,491,14977.25919461
p_8478,40.770143,-89.631286,492,14989.36476437
p_8478,40.769992,-89.631283,493,15006.13514649
p_8478,40.769921,-89.631281,494,15014.02146631
p_8478,40.769641,-89.631276,495,15045.11818064
p_8478,40.769399,-89.631277,496,15071.9922815
p_8478,40.769155,-89.631278,497,15099.08847904
p_8478,40.769046,-89.63128,498,15111.19404653
p_8478,40.768966,-89.631281,499,15120.07840335
p_8478,40.768925,-89.631282,500,15124.6322133
p_8478,40.768887,-89.631282,501,15128.85209216
p_8478,40.768847,-89.631278,502,15133.30688919
p_8478,40.768815,-89.631276,503,15136.8644809
p_8478,40.768777,-89.631272,504,15141.09785162
p_8478,40.768742,-89.631269,505,15144.99282621
p_8478,40.768706,-89.631266,506,15148.99862168
p_8478,40.768671,-89.631261,507,15152.90820963
p_8478,40.768633,-89.631256,508,15157.14915069
p_8478,40.768592,-89.63125,509,15161.73027174
p_8478,40.768536,-89.631242,510,15167.98561246
p_8478,40.768464,-89.63123,511,15176.04510597
p_8478,40.768336,-89.631211,512,15190.34966496
p_8478,40.768216,-89.631191,513,15203.78215433
p_8478,40.768156,-89.631182,514,15210.48830863
p_8478,40.768114,-89.631176,515,15215.17981418
p_8478,40.768074,-89.63117,516,15219.65058372
p_8478,40.768037,-89.631167,517,15223.76721209
p_8478,40.767999,-89.631165,518,15227.9904674
p_8478,40.76795,-89.631162,519,15233.43778114
p_8478,40.767899,-89.631161,520,15239.10193109
p_8478,40.767856,-89.631161,521,15243.87705632
p_8478,40.767669,-89.631165,522,15264.64604413
p_8478,40.767434,-89.631172,523,15290.74934871
p_8478,40.767254,-89.631177,524,15310.74270043
p_8478,40.766897,-89.631183,525,15350.39057568
p_8478,40.766453,-89.631192,526,15399.70236468
p_8478,40.765928,-89.631201,527,15458.00824701
p_8478,40.765819,-89.631203,528,15470.11380782
p_8478,40.765497,-89.631209,529,15505.87529687
p_8478,40.765269,-89.631215,530,15531.1996221
p_8478,40.765149,-89.631219,531,15544.52982583
p_8478,40.765084,-89.631223,532,15551.75593167
p_8478,40.76502,-89.631225,533,15558.86509716
p_8478,40.764888,-89.631228,534,15573.52580201
p_8478,40.764817,-89.63123,535,15581.41211511
p_8478,40.764716,-89.631233,536,15592.63096075
p_8478,40.764469,-89.631238,537,15620.06340143
p_8478,40.764323,-89.63124,538,15636.27748689
p_8478,40.764248,-89.63124,539,15644.60618848
p_8478,40.764194,-89.631241,540,15650.60344795
p_8478,40.764128,-89.631244,541,15657.93708103
p_8478,40.764059,-89.631249,542,15665.61110754
p_8478,40.764021,-89.631252,543,15669.83857843
p_8478,40.763987,-89.631255,544,15673.62274361
p_8478,40.763963,-89.631258,545,15676.29993813
p_8478,40.763931,-89.631263,546,15679.87850696
p_8478,40.763877,-89.631273,547,15685.93432315
p_8478,40.763843,-89.631281,548,15689.76994737
p_8478,40.763804,-89.63129,549,15694.16703445
p_8478,40.763759,-89.631301,550,15699.249834
p_8478,40.763715,-89.631312,551,15704.22349541
p_8478,40.763686,-89.63132,552,15707.51400421
p_8478,40.763661,-89.631329,553,15710.39236196
p_8478,40.763627,-89.631341,554,15714.30162746
p_8478,40.763502,-89.631386,555,15728.69341761
p_8478,40.763389,-89.631431,556,15741.80461902
p_8478,40.763127,-89.631526,557,15771.98502867
p_8478,40.762805,-89.631644,558,15809.10505383
p_8478,40.762498,-89.631756,559,15844.4845169
p_8478,40.762337,-89.631821,560,15863.18689075
p_8478,40.762277,-89.631843,561,15870.10395142
p_8478,40.762228,-89.631861,562,15875.7536411
p_8478,40.762157,-89.631887,563,15883.93807501
p_8478,40.762044,-89.631931,564,15897.02507528
p_8478,40.761949,-89.631965,565,15907.95840452
p_8478,40.761888,-89.631987,566,15914.98250079
p_8478,40.761818,-89.632014,567,15923.08336908
p_8478,40.761745,-89.632044,568,15931.57652257
p_8478,40.761695,-89.632063,569,15937.35611477
